counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x1f0bc2699f86a230bdf69b9497dffa645865d7ea,0,1,0.0,34.82,-34.82,USDC,,2025-11-21,2025-11-21,below-cutoff,
0x13ca528daeacec4f36c2cbd92469632bf5d470ee,0,1,0.0,34.78,-34.78,USDC,,2026-02-05,2026-02-05,below-cutoff,
0x9318583eb9a072dfacb38491962b4c68bbb688ad,0,6,0.0,34.74,-34.74,USDC,,2025-11-23,2025-11-23,below-cutoff,
0xb892030a3c3275719f74d87e4d0e4b62cabfa6e1,0,1,0.0,34.71,-34.71,USDC,,2025-12-24,2025-12-24,below-cutoff,
0xca504c2eda6b32911ac9e4cd344dabc5a5bec7da,0,2,0.0,34.65,-34.65,USDC,,2025-12-10,2025-12-29,below-cutoff,
0x109c6bb9b797e023c0d14a1c093c33936ab6a338,0,1,0.0,34.56,-34.56,USDC,,2025-10-16,2025-10-16,below-cutoff,
0x147f049b1963e4a28c3ba967a0be746935852364,0,1,0.0,34.52,-34.52,USDC,,2025-11-29,2025-11-29,below-cutoff,
0x7b5bda7d030d3076bba68e3fddeff37881c98b7f,0,1,0.0,34.52,-34.52,USDC,,2026-03-17,2026-03-17,below-cutoff,
0x2f09a3bc44230291ef29477e09d44954ceb56813,0,2,0.0,34.51,-34.51,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x4c4d032a8a81b19467e5af700111f0a64f5ed412,0,2,0.0,34.49,-34.49,USDC,,2026-01-29,2026-01-29,below-cutoff,
0xa0015c723cc7e08c92ac9cdf54bcc246d6007d7e,0,1,0.0,34.43,-34.43,USDC,,2026-03-30,2026-03-30,below-cutoff,
0xe0451b99ee86ef2878113de72964b2286fca330a,0,1,0.0,34.37,-34.37,USDC,,2026-03-04,2026-03-04,below-cutoff,
0x77bfd5123056bfc4d8edc4dc6b0c49bcfbfeae2f,0,1,0.0,34.36,-34.36,USDC,,2025-12-13,2025-12-13,below-cutoff,
0x2af9e55942ef737721d0ee5c5528268c50ca26d1,0,1,0.0,34.33,-34.33,USDC,,2026-03-27,2026-03-27,below-cutoff,
0x8df4cc9e86492bd04a5a77dc8ba399302c70487f,0,1,0.0,34.32,-34.32,USDC,,2025-11-21,2025-11-21,below-cutoff,
0x6423a3dda806a05521646783e849f44179b6583a,0,1,0.0,34.31,-34.31,USDC,,2025-10-06,2025-10-06,below-cutoff,
0x9c5cf3e5655d9d05061f05163aa1a4d099c27d76,0,1,0.0,34.3,-34.3,USDC,,2025-11-14,2025-11-14,below-cutoff,
0x3d46225db0ad9e28c49ff2d383e76eeb4acfe8ca,0,1,0.0,34.29,-34.29,USDC,,2026-05-05,2026-05-05,below-cutoff,
0xa2bdcd2aab7fcafcfd97ae8c350ad0ab755f21e4,0,1,0.0,34.29,-34.29,USDC,,2025-12-31,2025-12-31,below-cutoff,
0xd80cd6561b19689c2f1f3e4862605b3f8c6fbdc2,0,1,0.0,34.29,-34.29,USDC,,2026-01-20,2026-01-20,below-cutoff,
0x68751c3c73f52ae845619e0df780d6ff38bd762f,0,1,0.0,34.29,-34.29,USDC,,2026-01-14,2026-01-14,below-cutoff,
0x1f7dc1c04e0df6d8398f6532fae4ea50ac1efa2f,0,1,0.0,34.28,-34.28,USDC,,2026-01-07,2026-01-07,below-cutoff,
0x08d8cea80e7a35b752cdf98069071ea4ccf9c6c3,0,1,0.0,34.28,-34.28,USDC,,2026-01-14,2026-01-14,below-cutoff,
0x6384517c88666d04ef0626b4da9c51b968249f3a,0,1,0.0,34.27,-34.27,USDC,,2026-05-12,2026-05-12,below-cutoff,
0x9453b29566033aa32306c6f6d59cbaf05cb803aa,0,2,0.0,34.27,-34.27,USDC,,2025-12-17,2025-12-22,below-cutoff,
0x8499e5b016ad942acae78b4b542a123f3f24c47d,0,1,0.0,34.26,-34.26,USDC,,2026-02-19,2026-02-19,below-cutoff,
0x88670cb31625d64a5b3fd1ff76b163bcf8951428,0,1,0.0,34.26,-34.26,USDC,,2025-08-28,2025-08-28,below-cutoff,
0x93eddf22235e6d2e18360730d2c576d1052b5f70,0,1,0.0,34.26,-34.26,USDC,,2026-05-02,2026-05-02,below-cutoff,
0x500b426f9268132ffab1221ac248ac4af4c4b56a,0,6,0.0,34.25,-34.25,USDC,,2025-11-18,2025-12-19,below-cutoff,
0xcaeadabc0def0b957ab2d9ad2895015f92e9e8e6,0,2,0.0,34.25,-34.25,USDC,,2026-01-28,2026-02-02,below-cutoff,
0x57415e499513e00585944fbae1e09ad3487b2c50,0,1,0.0,34.25,-34.25,USDC,,2026-04-20,2026-04-20,below-cutoff,
0xb192b474e7808489d68f635eaa17c943474d967d,0,1,0.0,34.25,-34.25,USDC,,2026-03-06,2026-03-06,below-cutoff,
0x7680302f7f3b1766cb8c884ea34f082ed8dc95b8,0,1,0.0,34.24,-34.24,USDC,,2026-05-03,2026-05-03,below-cutoff,
0xabc858e6654d4ed160245752d8a62ce1d4c45605,0,1,0.0,34.23,-34.23,USDC,,2026-03-22,2026-03-22,below-cutoff,
0xaeaba9d6c45a0f7fb3fae80735afe333569480d2,0,1,0.0,34.21,-34.21,USDC,,2026-05-10,2026-05-10,below-cutoff,
0xf715541113bc6b56772f239289a41f70d303fff4,0,1,0.0,34.18,-34.18,USDC,,2026-02-28,2026-02-28,below-cutoff,
0xdf312932833977b75fbfb69e17b6626b660bd705,0,1,0.0,34.15,-34.15,USDC,,2025-12-22,2025-12-22,below-cutoff,
0xc8f345ca948dfbecf51986275b062f5f80a53f6b,0,3,0.0,34.04,-34.04,USDC,,2026-01-05,2026-01-06,below-cutoff,
0xa501e8e182f78a71a6b2c9b51e6e8f623a9fadfc,0,1,0.0,34.03,-34.03,USDC,,2025-10-10,2025-10-10,below-cutoff,
0xbac3d5871403e79af43e16dd3ed3fc1b91002936,0,1,0.0,33.98,-33.98,USDC,,2026-03-13,2026-03-13,below-cutoff,
0xe0d1995da5d731c4ab49ae85a2573fc8bab9cbe8,0,1,0.0,33.94,-33.94,USDC,,2026-03-24,2026-03-24,below-cutoff,
0x9bca2471b9bfdc8b5510040aec7c823c9c37f1f3,0,2,0.0,33.8,-33.8,USDC,,2025-11-02,2025-11-09,below-cutoff,
0x9129a16bda5616bf8401b5fe40dd9ed794794fcb,0,3,0.0,33.77,-33.77,USDC,,2025-12-15,2025-12-15,below-cutoff,
0x5d3972a169d36be930dfe2e8568c1eea8258af80,0,2,0.0,33.75,-33.75,USDC,,2026-01-22,2026-01-23,below-cutoff,
0x154f3654088bb55ddabba62850cbcfdea6046e3c,0,3,0.0,33.73,-33.73,USDC,,2025-11-25,2025-11-25,below-cutoff,
0x97126a74d15f0e72cfca9217f1994eda9281c873,0,1,0.0,33.59,-33.59,USDC,,2025-11-29,2025-11-29,below-cutoff,
0x5ba99de6223e3a88f029c9ada90bf68decbc2133,0,9,0.0,33.57,-33.57,USDC,,2026-01-02,2026-03-01,below-cutoff,
0x5f3b8c6bca088ad7c9988ec27949760676f67238,0,2,0.0,33.57,-33.57,USDC,,2025-12-07,2025-12-10,below-cutoff,
0x6cf7ebf78c50db7e8f46f459d37c3e076be379ac,0,2,0.0,33.51,-33.51,USDC,,2025-10-08,2026-03-04,below-cutoff,
0xca37d91c3f4dff5345b40af3fa8d2ba4c5c48a49,0,2,0.0,33.35,-33.35,USDC,,2026-03-19,2026-03-25,below-cutoff,
0x649adbdf95a3107363635a5f519586d898409f13,0,3,0.0,32.79,-32.79,USDC,,2025-11-25,2026-02-14,below-cutoff,
0x18c0a11cbbb4683202964cff78caaf12b66c7427,0,7,0.0,32.62,-32.62,USDC,,2025-12-25,2026-03-24,below-cutoff,
0x764fcd2555304b3a76800e0de5331a5f7c4382dd,0,2,0.0,32.6,-32.6,USDC,,2026-03-13,2026-03-13,below-cutoff,
0x7578782270352f3edd587de96c99d75e6f950ebf,0,2,0.0,32.58,-32.58,USDC,,2026-03-30,2026-03-30,below-cutoff,
0xd3f4e7119600ec7c84a2aa12b73c9044c7224a7a,0,2,0.0,32.57,-32.57,USDC,,2026-03-12,2026-03-12,below-cutoff,
0x41f21b8992c34a5df2132ea5311649e034f8829f,0,2,0.0,32.54,-32.54,USDC,,2026-03-10,2026-03-10,below-cutoff,
0xd78dbf1a57dbf176cdde2c9a288215782bc20869,0,2,0.0,32.54,-32.54,USDC,,2026-02-20,2026-03-09,below-cutoff,
0x1b78e8a3ad38d8d113ddfe55c52d1962b17a08f6,0,2,0.0,32.53,-32.53,USDC,,2025-12-19,2025-12-19,below-cutoff,
0x3b62c7c05a9685ce868dda2102b102c5169fef3d,0,2,0.0,32.53,-32.53,USDC,,2026-03-03,2026-03-04,below-cutoff,
0xcec976c2aa0e4c9a55e27a6d61c6f8488c2b776a,0,2,0.0,32.52,-32.52,USDC,,2026-02-19,2026-03-02,below-cutoff,
0xe5c2329bceec5de62d2eacc61b9218dcb6fc87c5,0,2,0.0,32.51,-32.51,USDC,,2025-12-16,2025-12-18,below-cutoff,
0xaaf6a38408743a7f0320fe76430a8e3c8c5cba58,0,2,0.0,32.51,-32.51,USDC,,2026-03-06,2026-03-08,below-cutoff,
0xe0013976d29c9bd0ee5a8ca29b68d8d2a36be5bd,0,2,0.0,32.51,-32.51,USDC,,2025-12-03,2025-12-03,below-cutoff,
0xdec71d90ca37c5e1ade67d5df5956a3f05c75442,0,2,0.0,32.49,-32.49,USDC,,2026-01-11,2026-01-12,below-cutoff,
0xed248d5e777919b674e73a9953f3d46f8630ffaa,0,2,0.0,32.48,-32.48,USDC,,2026-03-13,2026-03-13,below-cutoff,
0x163e2fe5dfe02d127a233930571297875b50a048,0,2,0.0,32.47,-32.47,USDC,,2026-02-25,2026-02-25,below-cutoff,
0x30266c7b55906bb0f5296d673ba1a6de5cee8bfc,0,2,0.0,32.47,-32.47,USDC,,2026-03-07,2026-03-07,below-cutoff,
0xf9a659a2797f38620c42528b8205c2a9d60850c3,0,1,0.0,32.46,-32.46,USDC,,2025-08-16,2025-08-16,below-cutoff,
0xbad5f55a770bd46f5b6646da30913249fc1a5722,0,2,0.0,32.45,-32.45,USDC,,2026-02-17,2026-02-17,below-cutoff,
0xc49b4f0a75a18140724af8ae8cc261b08be2a18e,0,2,0.0,32.44,-32.44,USDC,,2026-03-15,2026-03-15,below-cutoff,
0xe2798c53b0fb8e982ea0d7c05190af24a7e3b329,0,2,0.0,32.43,-32.43,USDC,,2026-02-07,2026-02-07,below-cutoff,
0x2f08e7676feb3a03cdd9e1493d08d0fab2fed7a8,0,2,0.0,32.42,-32.42,USDC,,2026-02-08,2026-02-08,below-cutoff,
0xafb63aeae286961798526a44ee3cccaed54c42d7,0,2,0.0,32.41,-32.41,USDC,,2026-04-13,2026-04-15,below-cutoff,
0x31139860767283968022084d1fd4004afdf906fc,0,2,0.0,32.4,-32.4,USDC,,2026-01-29,2026-01-29,below-cutoff,
0xd400ca4ddc16849c53a46ffe90b5db26dae0ab04,0,2,0.0,32.34,-32.34,SHIB,,2026-05-03,2026-05-03,below-cutoff,
0x78ee0604dde9f8cdbbd2905dc46e059897091257,0,2,0.0,32.32,-32.32,USDC,,2026-03-21,2026-03-23,below-cutoff,
0x9a19cf506cbb848461c07eb39246ee7b45029f6a,0,2,0.0,32.31,-32.31,USDC,,2025-12-06,2025-12-14,below-cutoff,
0x91c954bd286202c051e9f3e139a20428efef72db,0,4,0.0,32.17,-32.17,USDC,,2026-02-26,2026-03-06,below-cutoff,
0xa9ca45283c82203e46a9c886d301d5452413ee4b,0,2,0.0,32.17,-32.17,USDC,,2026-01-08,2026-01-08,below-cutoff,
0x7684b48c43147f168551bbd52150ae2d6d99825f,0,2,0.0,32.16,-32.16,USDC,,2026-01-13,2026-02-07,below-cutoff,
0x6313a062c19efde0ade55859c95bf9e14793de2b,0,23,0.0,32.15,-32.15,USDC,,2026-03-08,2026-04-07,below-cutoff,
0x0b400b086f05268228a11116aeaf2ac40d289f77,0,3,0.0,32.11,-32.11,USDC,,2026-01-27,2026-02-12,below-cutoff,
0xcc660f17f3a5ade87fd6af7b70ee0d0bd97bf7e1,0,5,0.0,32.05,-32.05,USDC,,2026-03-15,2026-03-25,below-cutoff,
0x3270c636892620eea8ea837fb009d24e0dda2c01,0,2,0.0,32.03,-32.03,USDC,,2026-05-07,2026-05-07,below-cutoff,
0x5967e1e705ec023d46121fa634a4cd2877172336,0,3,0.0,31.96,-31.96,USDC,,2025-11-28,2026-05-06,below-cutoff,
0x614010e892ca86c6c78212689684825ba70fe99b,0,4,0.0,31.86,-31.86,"SHIB,USDC",,2025-10-01,2025-12-15,below-cutoff,
0x8c85f3f29e8f20f2104b9b12d8b689fe76b97631,0,3,0.0,31.83,-31.83,USDC,,2025-09-17,2025-09-17,below-cutoff,
0x75412049c3d790ef65fd366b4549f9fa634808d8,0,2,0.0,31.81,-31.81,USDC,,2026-04-09,2026-04-09,below-cutoff,
0x0aaeb5a536fe063a1f39b9c09c707e81d389e65a,0,2,0.0,31.66,-31.66,"USDC,SHIB",,2026-03-13,2026-03-18,below-cutoff,
0x57bc323c4f791dcbe326f4539aa10346c29b69e2,0,2,0.0,31.63,-31.63,USDC,,2026-01-09,2026-03-27,below-cutoff,
0x272b9e4f0e4ed53f81ad02017c2c93f00cef78d6,0,2,0.0,31.61,-31.61,USDC,,2026-03-06,2026-03-06,below-cutoff,
0xbad9079e58f297b7ae5f9b4a7df75fe1b75ce773,0,5,0.0,31.49,-31.49,USDC,,2026-04-10,2026-04-19,below-cutoff,
0x17560e9ac0cbb0f881c429b93665731de32e73ae,0,3,0.0,31.44,-31.44,USDC,,2026-04-02,2026-04-03,below-cutoff,
0x77862d7059c10a0686b98b15b26409d22978718a,0,2,0.0,31.4,-31.4,USDC,,2025-11-01,2025-11-07,below-cutoff,
0x8969440133ca765a9465ed4a7a0b8faaff01ac9c,0,2,0.0,31.34,-31.34,USDC,,2025-11-02,2025-11-02,below-cutoff,
0x426cd7925b9d66a0a96634e8566f8cb30fcf97ed,0,1,0.0,31.31,-31.31,USDC,,2026-05-05,2026-05-05,below-cutoff,
0x06125d08042a0839b0c7a8c31575124f7f6bd6fc,0,3,0.0,31.26,-31.26,USDC,,2026-02-12,2026-02-26,below-cutoff,
0xa88bf6a2479ceb03d2a7383f1d0cbcc0db31606e,0,3,0.0,31.25,-31.25,USDC,,2026-04-17,2026-04-17,below-cutoff,
0x88822da21c685952318ebd5bdabac5c8015ab054,0,1,0.0,31.18,-31.18,USDC,,2026-03-03,2026-03-03,below-cutoff,
0xffc35448bfca5dd0c1907608cb6b4fe6ce2b158c,0,6,0.0,31.17,-31.17,USDC,,2026-04-04,2026-04-15,below-cutoff,
0x2802b7809dde119039dc3c1cd11dfdb28fbec91c,0,2,0.0,31.05,-31.05,USDC,,2025-12-15,2025-12-31,below-cutoff,
0xdd49a85ce9b56aa73b489b37c0f8775412ef4346,0,2,0.0,30.95,-30.95,USDC,,2025-10-01,2025-10-01,below-cutoff,
0x20013073dbf4eca4fae10a05d29f2e861c8ebb81,0,1,0.0,30.83,-30.83,USDC,,2026-01-29,2026-01-29,below-cutoff,
0x17519a23942085911c6354ddd70da7838bd178c5,0,1,0.0,30.76,-30.76,USDC,,2026-01-27,2026-01-27,below-cutoff,
0x864d9ef1d9e65481cd69df7786bc281dbfed563e,0,4,0.0,30.68,-30.68,USDC,,2026-02-08,2026-02-08,below-cutoff,
0x8eb49634f88af4a2947c970d775fae1aaaf4deb2,0,1,0.0,30.65,-30.65,USDC,,2026-05-03,2026-05-03,below-cutoff,
0x524f14861dd8beed7860693fbdea3b8917e739cb,0,1,0.0,30.6,-30.6,USDC,,2026-02-12,2026-02-12,below-cutoff,
0x1f1e0cc176f594b2cb78d10b6dbd493968b2c8fe,0,1,0.0,30.59,-30.59,USDC,,2026-05-01,2026-05-01,below-cutoff,
0x179be67e0051a2dbcaa82e0138288cc30937dbfa,0,1,0.0,30.58,-30.58,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x0bdbd816a65b6e0fff2f3591a0ccb5fd2a273b3f,0,2,0.0,30.49,-30.49,USDC,,2025-09-29,2025-10-01,below-cutoff,
0xccf14d8aa6aa88cfc7da54f8ec96bd843f26c65c,0,3,0.0,30.45,-30.45,USDC,,2026-01-27,2026-03-12,below-cutoff,
0x7234f8c1934f40bfcb221a56324daae0d48b733f,0,4,0.0,30.41,-30.41,USDC,,2026-01-01,2026-01-01,below-cutoff,
0x0a972980c559c95cb776a9febbde42a166738bcb,0,1,0.0,30.41,-30.41,USDC,,2026-05-09,2026-05-09,below-cutoff,
0x1f868eaab55120776aa2fa3a4ee9605440bab0b7,0,1,0.0,30.37,-30.37,USDC,,2026-04-19,2026-04-19,below-cutoff,
0xbfebf03259c3d4c8e3436b6559f19e51e33eac59,0,1,0.0,30.34,-30.34,USDC,,2025-12-30,2025-12-30,below-cutoff,
0x77eb0d785808e91ad2efcc7b4e702a58d93252c7,0,1,0.0,30.34,-30.34,USDC,,2025-12-23,2025-12-23,below-cutoff,
0xb9c55b9f0d55f8e3f71a8f556173d30031d3e757,0,1,0.0,30.33,-30.33,USDC,,2026-05-12,2026-05-12,below-cutoff,
0x03e015eb495165f4b04d8e96546157152b4c30f8,0,1,0.0,30.29,-30.29,USDC,,2026-01-01,2026-01-01,below-cutoff,
0x5ab332342825915f29763a55e20092b5b2e292f1,0,1,0.0,30.27,-30.27,USDC,,2026-03-28,2026-03-28,below-cutoff,
0xd96d9895d1450edb33aead47818796d30281ac87,0,1,0.0,30.12,-30.12,USDC,,2026-04-09,2026-04-09,below-cutoff,
0x546bf8824763e0c691824777419676f694847e4d,0,2,0.0,30.08,-30.08,USDC,,2025-08-16,2025-11-28,below-cutoff,
0xa2e0e3041ca3e25d1006779e420ab26be59a83c9,0,1,0.0,30.06,-30.06,USDC,,2025-12-29,2025-12-29,below-cutoff,
0x91a5956509ffa499827cb1dff9faaa1832f765fb,0,1,0.0,30.04,-30.04,USDC,,2025-09-04,2025-09-04,below-cutoff,
0xcebf2c49df897093c902dc179a4c54f6047a7085,0,1,0.0,29.99,-29.99,USDC,,2025-12-24,2025-12-24,below-cutoff,
0x5aa908111ff6b71686dd7f32d2a14c7c0015d39e,0,1,0.0,29.95,-29.95,USDC,,2026-01-15,2026-01-15,below-cutoff,
0xd7506c7a0f9fb31f4f6a385b555e23de69963d5f,0,1,0.0,29.82,-29.82,USDC,,2026-03-09,2026-03-09,below-cutoff,
0x2a78c789146be956985ca570bc20e8d2876b4170,0,1,0.0,29.81,-29.81,USDC,,2026-03-26,2026-03-26,below-cutoff,
0x530e8ae5b4d36ec5196a1dbb0eb5028a4258f4a2,0,1,0.0,29.81,-29.81,USDC,,2026-03-02,2026-03-02,below-cutoff,
0x2dfd97119edac63780ce6cae10ecd76f79ab1d3e,0,1,0.0,29.8,-29.8,USDC,,2026-04-03,2026-04-03,below-cutoff,
0xcf369f057b397a449548d0c2fc99dc124937fabf,0,1,0.0,29.8,-29.8,USDC,,2025-12-21,2025-12-21,below-cutoff,
0xd2c052074f64ce05b3456600a55b333d62dc4f5c,0,1,0.0,29.79,-29.79,USDC,,2026-03-12,2026-03-12,below-cutoff,
0x6b40c4908125b024537324ea0328a83f2b8fe9cb,0,1,0.0,29.79,-29.79,USDC,,2025-12-28,2025-12-28,below-cutoff,
0x1a14013c1871dc73cbbeac3e0cd36d103796ceb0,0,1,0.0,29.78,-29.78,USDC,,2025-12-07,2025-12-07,below-cutoff,
0x598c37b151512a6b97cfe45c10640afd0d15c08c,0,1,0.0,29.78,-29.78,USDC,,2025-12-17,2025-12-17,below-cutoff,
0x842b1e302d70f506f367b5474e790e97f4b12bcc,0,1,0.0,29.78,-29.78,USDC,,2025-12-27,2025-12-27,below-cutoff,
0xbc472077047502711f2365e8b16be61b5090b6fe,0,1,0.0,29.78,-29.78,USDC,,2025-12-13,2025-12-13,below-cutoff,
0xde50c9817500d5a614326519f0fe3f25426af0e8,0,1,0.0,29.78,-29.78,USDC,,2026-01-30,2026-01-30,below-cutoff,
0x9cd67c7298723bddfb01adb6d05face1df5b3304,0,1,0.0,29.77,-29.77,USDC,,2026-05-07,2026-05-07,below-cutoff,
0xfdc7c8e5e538b3eaa4a5fdc4db180bfbadd28e06,0,1,0.0,29.76,-29.76,USDC,,2026-05-03,2026-05-03,below-cutoff,
0x32b07c2d6dc94c4f329ef944456edc5e888ce85d,0,1,0.0,29.75,-29.75,USDC,,2026-02-06,2026-02-06,below-cutoff,
0xe7fae04b20574bccdda45ae17250af9d83673c87,0,1,0.0,29.73,-29.73,USDC,,2025-08-28,2025-08-28,below-cutoff,
0xb6d6438d4c8e8e0a7ad5f966c4c4989ffff2a335,0,1,0.0,29.73,-29.73,USDC,,2025-12-04,2025-12-04,below-cutoff,
0xfd15cf6456803a66836577afffc0aa9893cc195d,0,1,0.0,29.72,-29.72,USDC,,2026-02-09,2026-02-09,below-cutoff,
0x15570830f870678473d1ca4ae1347cc7b7410858,0,1,0.0,29.72,-29.72,USDC,,2026-04-07,2026-04-07,below-cutoff,
0x1bd959b589fd0a2f4a073fa16d8f8f8eccdc3d7b,0,1,0.0,29.69,-29.69,USDC,,2026-02-07,2026-02-07,below-cutoff,
0xf3f69850cf993cab677a61d3f50d052295ebd1f5,0,4,0.0,29.69,-29.69,USDC,,2026-03-04,2026-03-21,below-cutoff,
0xad7bec24b6f75cbea0b00a000828f12aabf853ad,0,1,0.0,29.68,-29.68,USDC,,2025-11-01,2025-11-01,below-cutoff,
0x089becf10ae81e899482e8997d97f820507541a8,0,1,0.0,29.67,-29.67,USDC,,2026-03-17,2026-03-17,below-cutoff,
0x59e51270e81398ab753dc233c9c1bededee75141,0,1,0.0,29.66,-29.66,USDC,,2026-03-29,2026-03-29,below-cutoff,
0xb068dfb84e75ef4cb33f125cbf276f1f7d022bbf,0,1,0.0,29.66,-29.66,USDC,,2026-01-23,2026-01-23,below-cutoff,
0x9084660bb2384844e03e00e0ebc25784bd2b250d,0,2,0.0,29.59,-29.59,USDC,,2026-03-23,2026-04-10,below-cutoff,
0xe310022e67100b236395c2a76e169df59edf4bc5,0,1,0.0,29.56,-29.56,USDC,,2026-03-10,2026-03-10,below-cutoff,
0x0f943e3323db2e17ee5ead4c7e3def3fcd80e41a,0,1,0.0,29.54,-29.54,USDC,,2026-03-18,2026-03-18,below-cutoff,
0x7a6301255a8729a9e14d0b778df7199d9e7a2cd1,0,1,0.0,29.52,-29.52,USDC,,2025-08-04,2025-08-04,below-cutoff,
0x988fb5dce2d045c5d46e3f1a174f410d024031db,0,4,0.0,29.48,-29.48,USDC,,2025-12-27,2026-01-01,below-cutoff,
0x73c064f17567ca97f89b54bd587fe3e0a2339f21,0,1,0.0,29.43,-29.43,USDC,,2026-01-06,2026-01-06,below-cutoff,
0xf3062e36579ebf3059bf6b355b9bc26cb9f30305,0,1,0.0,29.43,-29.43,USDC,,2026-03-08,2026-03-08,below-cutoff,
0xaa87034f59dde5a8eb7cf53821f58f1bb6348b70,0,1,0.0,29.38,-29.38,USDC,,2026-04-11,2026-04-11,below-cutoff,
0xc9adec4e7003973425228cefd22fea3246a1569c,0,1,0.0,29.36,-29.36,USDC,,2026-03-07,2026-03-07,below-cutoff,
0x00549e8bb238171f9ecceaacd87c50721e853c7d,0,1,0.0,29.35,-29.35,USDC,,2026-03-18,2026-03-18,below-cutoff,
0x4869c21d0e2a76a7ad9c96f3ac690a608a2960f9,0,1,0.0,29.3,-29.3,USDC,,2026-02-06,2026-02-06,below-cutoff,
0x04710c636ed98ca7eebc055f63a5eb775f77e965,0,2,0.0,29.22,-29.22,USDC,,2026-01-01,2026-01-01,below-cutoff,
0x2efb5fbb8fe45d776ca7ea12acc0043b6785c590,0,2,0.0,29.18,-29.18,USDC,,2026-03-03,2026-03-03,below-cutoff,
0x54e1b283650f4de30743d8e5f3c52565eccc2a89,0,4,0.0,28.95,-28.95,USDC,,2026-01-10,2026-03-24,below-cutoff,
0x0d53001371d7d81badbc2514df323807b5cb3fc6,0,6,0.0,28.94,-28.94,USDC,,2026-03-30,2026-04-16,below-cutoff,
0x7820ccb079b77eae6e3aff8febaceaf3d1978fae,0,6,0.0,28.91,-28.91,USDC,,2025-12-05,2026-01-14,below-cutoff,
0xc1cf470eeaa027af16e55d34bb484a3d5d112dda,0,2,0.0,28.91,-28.91,USDC,,2026-02-26,2026-02-26,below-cutoff,
0x82ceaba1471a859d3b11b1bd1210f1f6b5d326f0,0,1,0.0,28.91,-28.91,USDC,,2025-08-20,2025-08-20,below-cutoff,
0x74f3355c51943ce67d4489ffbecfbee8187e8d4c,0,2,0.0,28.89,-28.89,USDC,,2025-12-08,2025-12-14,below-cutoff,
0xacb3f89b6d431397eb133008258de3dd59db94ca,0,2,0.0,28.89,-28.89,USDC,,2025-10-03,2025-10-06,below-cutoff,
0x8ea5b3bd75ffe31ce9681aecfe77f4314dabe751,0,2,0.0,28.8,-28.8,USDC,,2026-02-08,2026-02-09,below-cutoff,
0x1cf944ab4530cbffe288bc3c48f9c59e062f730f,0,1,0.0,28.75,-28.75,USDC,,2025-12-03,2025-12-03,below-cutoff,
0x0c2b7b30ec3471f92d672f819651fb2aba728753,0,1,0.0,28.66,-28.66,USDC,,2025-12-24,2025-12-24,below-cutoff,
0xfb17e12622cc684e96eeee1d4ca2cef76f6f22bf,0,2,0.0,28.64,-28.64,USDC,,2026-02-22,2026-02-22,below-cutoff,
0xb3035f9d4893a850bf37800bc9e474f2eb5fa37d,0,2,0.0,28.63,-28.63,USDC,,2026-03-06,2026-05-12,below-cutoff,
0xb437145beb567cf3390bb50cdf74ce78a9ad12a7,0,2,0.0,28.62,-28.62,USDC,,2025-09-25,2025-12-03,below-cutoff,
0xd7c992345900970acee8b417f4bd9329277a5c73,0,2,0.0,28.62,-28.62,USDC,,2026-02-25,2026-02-25,below-cutoff,
0xe40ffbfcb84fbf52fb6c846b5998d261ed888091,0,2,0.0,28.56,-28.56,USDC,,2025-12-12,2026-02-15,below-cutoff,
0xe75a25a7b157d2104a65f9a034a9959e671c336e,0,2,0.0,28.42,-28.42,USDC,,2025-08-13,2025-08-13,below-cutoff,
0x1a11cad955533139767c80c4fb5e2cd5027ef3f5,0,1,0.0,28.41,-28.41,USDC,,2026-03-08,2026-03-08,below-cutoff,
0x5f42c7948834c123610407c7ea569073469ee99b,0,2,0.0,28.39,-28.39,USDC,,2026-02-08,2026-03-04,below-cutoff,
0xfb1601b5affd6ee3d373ddfcdbd38ed150c4362c,0,1,0.0,28.39,-28.39,USDC,,2026-03-24,2026-03-24,below-cutoff,
0x616209d7339e62c3d4cdfe11c4c171be0e9bb71f,0,1,0.0,28.36,-28.36,USDC,,2026-01-17,2026-01-17,below-cutoff,
0xf0ac33dd436ebf34ae77d5c2e29cf643f2292397,0,2,0.0,28.3,-28.3,USDC,,2025-12-04,2025-12-08,below-cutoff,
0xbab8c85a34032cb82bc599d9a8319be84b5fd6b1,0,1,0.0,28.29,-28.29,USDC,,2026-02-26,2026-02-26,below-cutoff,
0x4c4e57011e367e45d8c023788837bbb910815f3c,0,1,0.0,28.27,-28.27,USDC,,2025-12-20,2025-12-20,below-cutoff,
0x35f956d5d2b264a4d7da62ebc7b037f9b1b051bc,0,2,0.0,28.0,-28.0,USDC,,2026-04-10,2026-04-11,below-cutoff,
0x66cbca17a4ff708c37c221deb33523e9fd956b12,0,2,0.0,27.79,-27.79,USDC,,2025-12-19,2025-12-19,below-cutoff,
0xde61c685d5cc276ad4a6ba81b113c9aa9c53202c,0,2,0.0,27.59,-27.59,USDC,,2026-02-08,2026-02-08,below-cutoff,
0x80bd1ffc1c34966c782b7f59bf348e6ff5514200,0,2,0.0,27.48,-27.48,USDC,,2026-03-21,2026-03-30,below-cutoff,
