counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x3f4ed6f29be7ea220c4eba3f9e8350f978b2c2b9,0,1,0.0,9.01,-9.01,USDT0,,2024-11-22,2024-11-22,below-cutoff,
0xf582e87cd01d5200e55a71fe7c5a897aa7c20d1e,0,1,0.0,9.01,-9.01,USDT0,,2024-11-19,2024-11-19,below-cutoff,
0xcc8408dd222a14436771299586724ebf233000f4,0,1,0.0,9.01,-9.01,USDT0,,2024-09-09,2024-09-09,below-cutoff,
0x30413cace2c460ed3b9aae0048a8129b7fd0a87f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x83f5c3bb9570a0158a51ff7d7a736cb56f7ee0b6,0,1,0.0,9.01,-9.01,USDT0,,2024-09-15,2024-09-15,below-cutoff,
0x8652a8c4a85f9443195130fcd1a155c7c7800e63,0,1,0.0,9.01,-9.01,USDT0,,2024-08-29,2024-08-29,below-cutoff,
0xb5458fd6f5b1108cee5e84af1e2eda0855b9b3f7,0,1,0.0,9.01,-9.01,USDT0,,2024-11-19,2024-11-19,below-cutoff,
0x4dd70247759f308f4ed7df20e8d0aeff5c78437e,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0xefdf31a15c174c98ec7275964a5977fac9885ce0,0,1,0.0,9.01,-9.01,USDT0,,2024-09-30,2024-09-30,below-cutoff,
0xbda9144f7fc22adbdf4fa740cc42dcbfa704e45f,0,1,0.0,9.01,-9.01,USDT0,,2024-09-13,2024-09-13,below-cutoff,
0x2329e095584df2890a5f5e6adb4cf39779677868,0,1,0.0,9.01,-9.01,USDT0,,2024-11-13,2024-11-13,below-cutoff,
0x077921de19dfd0a7cefb9acd9be4649d50c66c50,0,1,0.0,9.01,-9.01,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0x6acf790e5172f11569bb8d149ffc13f1861b952b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0x34c05510454ab66d38118ad4887a8d10bd51449f,0,1,0.0,9.01,-9.01,USDT0,,2024-11-12,2024-11-12,below-cutoff,
0x82342697449ef6e5a8440b7c99b060a0adfcf0a4,0,1,0.0,9.01,-9.01,USDC,,2025-02-09,2025-02-09,below-cutoff,
0x8c6b8fba08a641cd8662f5b2ba670a658163bba0,0,1,0.0,9.01,-9.01,USDT0,,2024-11-20,2024-11-20,below-cutoff,
0x4c2952c8da1ccc2fb661e07f453822cd45cc14e3,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x541e0665d67cfb5a2e69c8db737b3fa6b023aed8,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0xa1a220069fde95df1c5edff2b88c5717d4f331ae,0,1,0.0,9.01,-9.01,USDT0,,2024-12-04,2024-12-04,below-cutoff,
0xf4b061ac39a71837bfae9066c76bd6370c5cd5e0,0,1,0.0,9.01,-9.01,USDT0,,2024-09-18,2024-09-18,below-cutoff,
0x28b3863c5e83134119c6abb19f766c8ead599bf9,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x9bea89c74e06c966de8a1a0f5421829dba798d92,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x6007a29382cfbf0292a6a15cefb122242c9b29ae,0,1,0.0,9.01,-9.01,USDT0,,2024-09-08,2024-09-08,below-cutoff,
0xef2459860ebe4c4107d4696a602817b8e08303db,0,1,0.0,9.01,-9.01,USDT0,,2024-12-07,2024-12-07,below-cutoff,
0xf3980fb80e61076fe2ccb5f5b6f2ab80599d35fd,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xa7b68492c9847806f911981af491ff069764fc8c,0,1,0.0,9.01,-9.01,USDT0,,2024-12-05,2024-12-05,below-cutoff,
0x05604654b200174e7fcf585cca01cf77ad06643d,0,1,0.0,9.01,-9.01,USDT0,,2024-09-11,2024-09-11,below-cutoff,
0xe9f969a1f241b717aaeedd25ba3d0dd0dc53a6eb,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0x277878f612124fe3cddb1edaac29d127baa1ed37,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xf2161d4f6b2553084fe5648e8e0fab86e3a5ec48,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xaf7ad535cab9216707d8af243a47c110a5675271,0,1,0.0,9.01,-9.01,USDT0,,2024-08-23,2024-08-23,below-cutoff,
0x811d6b1581a012921dd9fbd9ab28d80985981bd7,0,1,0.0,9.01,-9.01,USDC,,2025-01-12,2025-01-12,below-cutoff,
0x4f0fe11b4bdf63d1b07a495e4f9bf2969c6fc46e,0,1,0.0,9.01,-9.01,USDT0,,2024-10-05,2024-10-05,below-cutoff,
0x66bedcc734a0416d3f88e38216980c70e5925dfc,0,1,0.0,9.01,-9.01,USDC,,2025-02-15,2025-02-15,below-cutoff,
0x21c54abdc627265658a79fb8f85de6cb99108ad7,0,1,0.0,9.01,-9.01,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0x380fb8fe60e895d5981d21298490650efc5fe688,0,1,0.0,9.01,-9.01,USDT0,,2024-09-29,2024-09-29,below-cutoff,
0xab81043eb64ae76f5c457903ca501508a3275072,0,1,0.0,9.01,-9.01,USDT0,,2024-09-22,2024-09-22,below-cutoff,
0x529dbbd1126168430b001c754531f366ab29f25d,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0x4d4ae1efd99fcfc038702d8316b99ea256ecd2f3,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0xdc2f3ff42308a0f8bbdf62343f260afa8735884d,0,1,0.0,9.01,-9.01,USDT0,,2024-09-08,2024-09-08,below-cutoff,
0x502a57edbc1d3cbd657ac5ba4de49b1c4f079041,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x9d252a670341f018368433c36eb05d7e59d77dad,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x10c567b93e10e4c43e4628067032babc465dc89e,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x3710767552cfa2c73afe0dab2264569e47146901,0,1,0.0,9.01,-9.01,USDT0,,2024-11-21,2024-11-21,below-cutoff,
0x9c2214825802ab22906c690c5cd9f83db2ec1860,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x24c4ca3361a53252494b60a3e4888e694d284f89,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x04295b4d45b6b01f38e086b180d418071da5078b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x004bf5d2892bc59e7319a65dfa5c1dfc1eef3a49,0,1,0.0,9.01,-9.01,USDT0,,2024-07-27,2024-07-27,no-public-tag,
0xb70060deb9fe238628c98798a56b6e12c72fc1c1,0,1,0.0,9.01,-9.01,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0x79ab238d221a18c3ff7934ddc226599c420078e2,0,1,0.0,9.01,-9.01,USDT0,,2024-11-19,2024-11-19,below-cutoff,
0x97c78e09d0a428889b512a97803946a8d296c655,0,1,0.0,9.01,-9.01,USDT0,,2024-09-28,2024-09-28,below-cutoff,
0xa5d0928c6b222687f663c026e598a2b8978a8fa3,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x0422dbd777992c7560bed96e3a02dec52c35829d,0,1,0.0,9.01,-9.01,USDT0,,2024-12-07,2024-12-07,below-cutoff,
0xdfa370090d177665906ce53c9d1236b1755037d2,0,1,0.0,9.01,-9.01,USDT0,,2024-09-08,2024-09-08,below-cutoff,
0xcd687252c05e0eb11cb92bdefa8ac8d5cc486cab,0,1,0.0,9.01,-9.01,USDT0,,2024-10-02,2024-10-02,below-cutoff,
0xeb009e4ebacf22963b44f162bc3670649b6c9449,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x03a0ddaabe11595f75bd00f35a56af77d2a6ab5f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x83534cc9efbbc47607e4dda65edf76328c4f476e,0,1,0.0,9.01,-9.01,USDT0,,2024-11-21,2024-11-21,below-cutoff,
0xc442b3f807d41f8833c606b378bfa7ba212731e6,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xeb8ef391b1fa695478374543dfdbac711c24b0ba,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0xa4d3aa8ee91dbacf68db1abb542a5e32b6403f8f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-17,2024-08-17,below-cutoff,
0x291b0b6e0da1589a166ae8158170824ad2f6574f,0,1,0.0,9.01,-9.01,USDT0,,2024-09-13,2024-09-13,below-cutoff,
0x76865fc177177c3a149237fc3eafc304a86815ac,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0x37df08a7a2957b9ec393b183544979c6d35e0707,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x2b74fad25fbc3ac7cedcded19d1689e2ba3909f7,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x2ccd69626d7743379a6e3abd04df0bae2a0fa690,0,1,0.0,9.01,-9.01,USDT0,,2024-11-20,2024-11-20,below-cutoff,
0xcb7df3b3f6fea551b3c3ff59487dbce3311e74ab,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x1517872ca526112217e33c7302eae70561fe0cf2,0,1,0.0,9.01,-9.01,USDT0,,2024-08-15,2024-08-15,below-cutoff,
0x586c6fb4d1e5325fbfecf506be309ec7ef53d7ea,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0x13418e63774f34d0f710263f6cb0c021d37a20a8,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xfb47b7f316bd05d7de439c882966d4e811159c7f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0xb545aebca4b1aec1e7133fa34225f67d24698594,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xc8502f23174dcbc5db2e882833fb4d3bfe1b6902,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xbeddc8ce38339395090e23c66beba38e0557ee3d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0x2078fe1ce275b060c1a697f89146833e416a3f17,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x47ba9d8270c1c322df9c315e8225dd33fc42f0df,0,1,0.0,9.01,-9.01,USDT0,,2024-08-27,2024-08-27,below-cutoff,
0x90dc1b2b5de91d549b3f7577b522301ee7c55ce4,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x2340667624f837e6d37d934040a319babf0bad04,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xaa2cbe59b0186a8106d3dff68faf1e64cd55f91f,0,1,0.0,9.01,-9.01,USDT0,,2024-12-02,2024-12-02,below-cutoff,
0x7c5c97becc231bf13d6491325a6964445da5efc6,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xe113414240eff3029087142e722dad4256e34133,0,1,0.0,9.01,-9.01,USDT0,,2024-09-29,2024-09-29,below-cutoff,
0x4966547a9f2f8d190795181f3a86435bfc269457,0,1,0.0,9.01,-9.01,USDT0,,2024-11-17,2024-11-17,below-cutoff,
0x4b4947a0bf139fd24a370057e54129a37b883bae,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x3b430b5c9ed7699b75ea60a1c0e5d91d7e388ed4,0,1,0.0,9.01,-9.01,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0x7a9fa80c56babf9ca571f941c579eaa940847c60,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x3d0b67bbea001b12b5a054c57f79a634f0105d42,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x995d75d318632ca6ab8ad40502074f55db0cb6b8,0,1,0.0,9.01,-9.01,USDT0,,2024-11-15,2024-11-15,below-cutoff,
0xb1451882f4c0bd4461907922060a01ae687c295a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-23,2024-08-23,below-cutoff,
0x363b6f6480d381d680b232319675327e2dd32a5d,0,1,0.0,9.01,-9.01,USDT0,,2024-09-15,2024-09-15,below-cutoff,
0x7701dd2020349ee794ec1be55974e732a4ecf386,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0xbd4fde1035929e470272f53c95660638d2842cc0,0,1,0.0,9.01,-9.01,USDT0,,2024-11-08,2024-11-08,below-cutoff,
0x77e6a92d595213d6889ff8e6826123ad66e0f41f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-31,2024-08-31,below-cutoff,
0x7475bc5b7afd9700bd686c639455f735415a462b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0xe62e7a770320f604c6b64921b543f3e19f70a550,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xd5e174ef9955833b24f327628460a7f3dcc82ffd,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x1033004ed13909914e413d63e28af405357e8914,0,1,0.0,9.01,-9.01,USDT0,,2024-11-13,2024-11-13,below-cutoff,
0x880ecb942778246b7596f20ec217db0585889147,0,1,0.0,9.01,-9.01,USDT0,,2024-12-05,2024-12-05,below-cutoff,
0x381d3a02516c939abd7ffe8f1f213edd7ff06d3c,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x5ec48f0754b67932cce54b1c876700cb08551505,0,1,0.0,9.01,-9.01,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0x5b3222ff3fc44af9c69f2451b15c4d4ab9d09c68,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x3de58daf487dd2d57836e61bc9906c8184ce872f,0,1,0.0,9.01,-9.01,USDT0,,2024-11-15,2024-11-15,below-cutoff,
0x0c3ff9f3c2ade91f1e1192fd4d2531e051d43503,0,1,0.0,9.01,-9.01,USDT0,,2024-10-05,2024-10-05,below-cutoff,
0xc76a40dcd0ad3683acc2a07dbce4ecfe0ee695ec,0,1,0.0,9.01,-9.01,USDT0,,2024-08-30,2024-08-30,below-cutoff,
0x4adb542514fc83a7e5fc19e90f9e7319ecdd09fb,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xd05a4f3bcb21b3e409b4c33d8811bc07bfedb4b6,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x9502e988691b6cd65aac66e4564cc2b8baeba8ff,0,1,0.0,9.01,-9.01,USDT0,,2024-11-23,2024-11-23,below-cutoff,
0x9f3038957425439c18885264e597feff0f80f03a,0,1,0.0,9.01,-9.01,USDT0,,2024-09-30,2024-09-30,below-cutoff,
0x54c56ae5d1e2ceeb1615f883787f86b7d555bf14,0,1,0.0,9.01,-9.01,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0xab2ef06f0281cbdd5e1103c500fea8a4bd4b49d1,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xb74a74f48ca49742469ca824fe38a2bc53f7c6d6,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x46e3e11cf3bad7ea81cfeddc0fe490da56b31e7d,0,1,0.0,9.01,-9.01,USDT0,,2024-08-15,2024-08-15,below-cutoff,
0x18f42c3bd9d6a82616a61ff5325ac6fccccf2a33,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xe05c70e35547d4a321ee5b23eb09ae4fdb3e5268,0,1,0.0,9.01,-9.01,USDT0,,2024-08-24,2024-08-24,below-cutoff,
0xad691bda54528378d1957a0ea2fef97ff2ffe4a6,0,1,0.0,9.01,-9.01,USDT0,,2024-09-30,2024-09-30,below-cutoff,
0xf1fe6a596ddb26419e6a8f123252bd4bbc899e44,0,1,0.0,9.01,-9.01,USDT0,,2024-11-18,2024-11-18,below-cutoff,
0x86b16800852b30bc83914f4e60944048b2d52625,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xcb8293da141f1e3647d2d5f741caaec1dbf3bb16,0,1,0.0,9.01,-9.01,USDT0,,2024-11-23,2024-11-23,below-cutoff,
0x9c5ab76eb9ca184d802d6ac8f673c0491a23542b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-31,2024-08-31,below-cutoff,
0x03a9530d63474429f9e4f016f18ffb2f75965c7a,0,1,0.0,9.01,-9.01,USDT0,,2024-09-13,2024-09-13,below-cutoff,
0x4a894a1e94dfd8307cc7e58f2ce736d7303c44eb,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x7ae4ea664c2516401dd65fe54854a07bb0a0c2c6,0,1,0.0,9.01,-9.01,USDT0,,2024-11-19,2024-11-19,below-cutoff,
0x9bb0392bd128d28d7262eb750f67150962efe211,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x774ad2e1945fa99ab72c392add8072bb1dfab5bf,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xbedb42d82cac761c705866ec680f264de6c8df13,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xec66b873360409a71f546388c2fa138dbeacf0ab,0,1,0.0,9.01,-9.01,USDT0,,2024-08-21,2024-08-21,below-cutoff,
0x3a5153e6124b0c1c02908d50d3e169eb3524ca16,0,1,0.0,9.01,-9.01,USDT0,,2024-11-17,2024-11-17,below-cutoff,
0x57f1bfabe87656b7b44a2034695af6b4e70f8234,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0x9ea7b0fe0342b0ea4c8402e5477f55f0d39a6469,0,1,0.0,9.01,-9.01,USDT0,,2024-08-30,2024-08-30,below-cutoff,
0x83969f43d055df89cc4415f1401e0f83aee83b4f,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0xb150a1b3be32d4e86b76f4090accda8cf538df31,0,1,0.0,9.01,-9.01,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0x434cf2bf9bf58b2af28daf1cf8a005197bebcb2b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xa6431fc8e57653b75a3368d85e9dec62dc48e0d6,0,1,0.0,9.01,-9.01,USDT0,,2024-11-08,2024-11-08,below-cutoff,
0x87b014c63a22f98d07ae52eb912cfa05077b3d00,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xba587f8512c8c4cf48ad972abc20a5e566f8f951,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xb69fab67f6a872be001d9d8940438905c9ea3ed6,0,1,0.0,9.01,-9.01,USDT0,,2024-09-16,2024-09-16,below-cutoff,
0xd82436320a4ed70d55f4b40cf2a29e5787df2710,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0xf24df69a8495906d0e085aaa7067864ee1765c94,0,1,0.0,9.01,-9.01,USDT0,,2024-11-19,2024-11-19,below-cutoff,
0x6904a549452e1197430ab800de3799a1e64c95d8,0,1,0.0,9.01,-9.01,USDT0,,2024-10-03,2024-10-03,below-cutoff,
0x6e39dd513d5f2dfbb777e549adcc48bacd558f18,0,1,0.0,9.01,-9.01,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0x68e0424004916b0415dc21307b09a7d559b1204b,0,1,0.0,9.01,-9.01,USDT0,,2024-11-08,2024-11-08,below-cutoff,
0x164e971ff52a81e2ce1ea64baaefbe56434b599a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x561c2cca9b074b40ce3e7087c6451ee9d722b7a8,0,1,0.0,9.01,-9.01,USDT0,,2024-08-29,2024-08-29,below-cutoff,
0x2ebe78dcc7506523b296206078fcb8e50c33a2bc,0,1,0.0,9.01,-9.01,USDT0,,2024-09-15,2024-09-15,below-cutoff,
0x86ff40d4b91bc7fd0a3982750edf650ebf3e839c,0,1,0.0,9.01,-9.01,USDT0,,2024-11-20,2024-11-20,below-cutoff,
0x7e8b2aaa20ac9af9fe03dc17c67950cc3c00f651,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x9324fbe699797c47bf9de5d1f63765cc0fcd0be1,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x6807da415ab49747fadc33ea429c6b9e24ae2178,0,1,0.0,9.01,-9.01,USDT0,,2024-10-05,2024-10-05,below-cutoff,
0x2fb6bc95c695b55c09db046710ea933509de2cb4,0,1,0.0,9.01,-9.01,USDT0,,2024-11-21,2024-11-21,below-cutoff,
0x4c3e88b2793ef382d7783d4e007b3cf995b8efe8,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0xd81c033ec644d5755bd028971a31fd729d1f306b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x68717f5dadb8925b498e3f73c957acf16830d30e,0,1,0.0,9.01,-9.01,USDT0,,2024-08-18,2024-08-18,below-cutoff,
0x6ff7e2419a88c8e40301f037dfdbcb8368f2b16b,0,1,0.0,9.01,-9.01,USDT0,,2024-11-17,2024-11-17,below-cutoff,
0x889d151bec1549fdada00c6c3121f0264419863d,0,1,0.0,9.01,-9.01,USDT0,,2024-11-14,2024-11-14,below-cutoff,
0x26ca779cbfe26586b1ae310270073c2b4a6b20b1,0,1,0.0,9.01,-9.01,USDT0,,2024-10-31,2024-10-31,below-cutoff,
0x9e0f71e86d633ae5b683fe393c4cf16a4b7c0836,0,1,0.0,9.01,-9.01,USDT0,,2024-09-07,2024-09-07,below-cutoff,
0x2ce551916a7236f194983bfdbf8b2eb6bd34b712,0,1,0.0,9.01,-9.01,USDT0,,2024-11-17,2024-11-17,below-cutoff,
0xdc27391ca57c35263a5941a03c873e167a5b89c5,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x82b9173028fd5108b8b37e84f6c67afdabdec642,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x3e03541cf0976440c61f572906e4d25cf269c023,0,1,0.0,9.01,-9.01,USDT0,,2024-09-09,2024-09-09,below-cutoff,
0xdd4a263a4bd6d17b9c037b4ac91de02e776cd87a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0xe2bf90724e4e7df3fd783abe26cbb37ba449994a,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0x9d3ae5193ad99de474d3c1ba01b807c4e29d9333,0,1,0.0,9.01,-9.01,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0x1b2ef0ca3ce1d771981952634974e1538051fbb5,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0xe4bfc2b07f904958941daed6e4d15309e1e5ded7,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xfe7e83ad8613cbed9470d5b71e3126eba01932cf,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xa8c70e57e3aae9dac31f31124ae6a8dcaa9bb908,0,1,0.0,9.01,-9.01,USDT0,,2024-11-16,2024-11-16,below-cutoff,
0xde4d07376c4bc610726669e31e033bdd72e2b1e5,0,1,0.0,9.01,-9.01,USDT0,,2024-08-30,2024-08-30,below-cutoff,
0xd4c0c64ff529beeb1aa6483b46f19f7df384fa7b,0,1,0.0,9.01,-9.01,USDT0,,2024-09-06,2024-09-06,below-cutoff,
0x84a245618196911cb58e42fbbc68e8c503fff975,0,1,0.0,9.01,-9.01,USDT0,,2024-08-24,2024-08-24,below-cutoff,
0x40f0a5cdc27e1036130ddf11f91a9973694a61da,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0x3b10d68b25a3bd26b7069ac004735a36577f7713,0,1,0.0,9.01,-9.01,USDT0,,2024-08-14,2024-08-14,below-cutoff,
0x2dc90e115e093cfdb349cae6feb6f3657302f96d,0,1,0.0,9.01,-9.01,USDT0,,2024-10-31,2024-10-31,below-cutoff,
0xd7696862ef6634c470da0f30e2f0eed41e154114,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x125785a96c9ab77504c95ff737518ce1dceca709,0,1,0.0,9.01,-9.01,USDT0,,2024-08-30,2024-08-30,below-cutoff,
0x6ae397e86b163fa1c17fa7491ac16746c4076b07,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x23bb9ea71dc27a3f31f627019ab8de5002190dfe,0,1,0.0,9.01,-9.01,USDT0,,2024-09-06,2024-09-06,below-cutoff,
0x98dd81b57dec55fd15168234d70f5d65819ef777,0,1,0.0,9.01,-9.01,USDT0,,2024-11-22,2024-11-22,below-cutoff,
0x420f120d49d5cf38e6acb6755d8a2130330e9c77,0,1,0.0,9.01,-9.01,USDT0,,2024-10-05,2024-10-05,below-cutoff,
0xb0456a21a79c070b14acd4847d0c9abe77037380,0,1,0.0,9.01,-9.01,USDT0,,2024-08-20,2024-08-20,below-cutoff,
0x61b4d620fcfeeb8cad37d761c9a7c6a3fec2ef76,0,1,0.0,9.01,-9.01,USDT0,,2024-08-19,2024-08-19,below-cutoff,
0xdfe8d8620ca226f12bdbf88a5edf841d911ff66b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x5c80186b3715c2855410d1fff5ccdd25412f1703,0,1,0.0,9.01,-9.01,USDT0,,2024-08-26,2024-08-26,below-cutoff,
0xf00cd0d134d1a816588045e4bd9eabc5bfe540d2,0,1,0.0,9.01,-9.01,USDT0,,2024-08-22,2024-08-22,below-cutoff,
0x599b918afbbb5c6f066527ee2fcf1d5a60568082,0,1,0.0,9.01,-9.01,USDT0,,2024-08-30,2024-08-30,below-cutoff,
0xa09bcbce273ace1c9ced82578cf3c421b9b9a3f3,0,1,0.0,9.01,-9.01,USDT0,,2024-10-01,2024-10-01,below-cutoff,
0xc0517576a0729c08d7d964889bc4be24e4cb8a0b,0,1,0.0,9.01,-9.01,USDT0,,2024-08-28,2024-08-28,below-cutoff,
0x6a0fbaff26b7160cfd721aa242fae9804f3a2066,0,1,0.0,9.01,-9.01,USDT0,,2024-11-03,2024-11-03,below-cutoff,
0x06cd2fbed8c013e33c41d118fc5a44dfa0b04a29,0,1,0.0,9.01,-9.01,USDT0,,2024-09-28,2024-09-28,below-cutoff,
