counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x35bec2d67672461af6f08398d5ea76bcc4be5e19,1,0,29.09,0.0,29.09,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x0fe9af6c4444c790b818a2f9a5185b710386d4db,1,0,29.06,0.0,29.06,ETH,,2022-05-11,2022-05-11,below-cutoff,
0x426107a3f1e9bece5d1b8c620e46f62ccdb109f1,1,0,29.03,0.0,29.03,ETH,,2022-05-06,2022-05-06,below-cutoff,
0x63791e3a4c2af80e8c243ea83aab4c6330219887,1,0,29.03,0.0,29.03,ETH,,2022-06-11,2022-06-11,below-cutoff,
0x3a38d3d738ff8d0305e51e933b803fcee18e31e0,1,0,28.96,0.0,28.96,ETH,,2022-05-02,2022-05-02,below-cutoff,
0xeb7b31a58d03f56a79a7811c25c34434737f96b5,1,0,28.94,0.0,28.94,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xbbb7202261c901e76d435ea6b85eaf0a8b13d70d,1,0,28.9,0.0,28.9,ETH,,2022-05-27,2022-05-27,below-cutoff,
0x86b3d05fdcd28678db9c6a436b296923c95e547c,1,0,28.87,0.0,28.87,ETH,,2022-07-13,2022-07-13,below-cutoff,
0x635a2a4ed57a4018c85c89da530789286c1f40a2,1,0,28.85,0.0,28.85,ETH,,2022-06-03,2022-06-03,below-cutoff,
0xa38116917f114cdcd1ad0c2f1a9f1320a8c09837,1,0,28.82,0.0,28.82,ETH,,2022-06-17,2022-06-17,below-cutoff,
0x9cd92fabf94a636b56a61f235803143ac4452c41,1,0,28.73,0.0,28.73,ETH,,2022-04-05,2022-04-05,below-cutoff,
0x299b38bd2373edef9c724f344d208a762bb4b067,1,0,28.7,0.0,28.7,ETH,,2022-05-27,2022-05-27,below-cutoff,
0xa440206880739d693af00f0992ad3d879fbd2d87,1,0,28.68,0.0,28.68,ETH,,2022-05-31,2022-05-31,below-cutoff,
0x69d0976fe91770e47839512fe3cbad970e671f42,1,0,28.66,0.0,28.66,ETH,,2022-03-09,2022-03-09,below-cutoff,
0x8458025ad768bb7cd42a27b26c91f44cea48eb71,1,0,28.66,0.0,28.66,ETH,,2022-05-03,2022-05-03,below-cutoff,
0xbca0583e34d012293b834569e910dd46604908ad,1,0,28.55,0.0,28.55,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x812dcd7d00f13e039ac4b4b94b0b34b7d8ff0b1a,1,0,28.53,0.0,28.53,ETH,,2022-06-09,2022-06-09,below-cutoff,
0x914bbf91f88365135d889db69e17cd3b147674d8,1,0,28.5,0.0,28.5,ETH,,2022-05-29,2022-05-29,below-cutoff,
0x62751dd9ed2a0636207d7b68d3887843135e6626,1,0,28.46,0.0,28.46,ETH,,2022-02-06,2022-02-06,below-cutoff,
0xa0cf71fc6895785e44352bae0331e0bc97ad30c2,1,0,28.39,0.0,28.39,ETH,,2022-03-17,2022-03-17,below-cutoff,
0x43fad1747f68263f170c8b8873c6fb0e0a51b75c,1,0,28.36,0.0,28.36,ETH,,2022-03-03,2022-03-03,below-cutoff,
0x71a23b135fb8f79a2d0e300ef1d805af856cd7bc,1,0,28.33,0.0,28.33,ETH,,2022-05-26,2022-05-26,below-cutoff,
0x4a0c13e10b6ece16ead6ff4b4a2fe0371d4360b2,1,0,28.32,0.0,28.32,ETH,,2022-04-17,2022-04-17,below-cutoff,
0x7275a7b45c1adc419a07979c60092a63e29177f7,1,0,28.27,0.0,28.27,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xff6c41de6e14edc80467bdcd27e0a03bbf9e74e2,1,0,28.26,0.0,28.26,ETH,,2022-03-18,2022-03-18,below-cutoff,
0x75cfc79577798dd452f6e94ee36a1d64a46a1426,1,0,28.18,0.0,28.18,ETH,,2022-05-10,2022-05-10,below-cutoff,
0x09b627098e907cd633834c8f4d17e51ab535d70b,1,0,28.11,0.0,28.11,ETH,,2022-06-14,2022-06-14,below-cutoff,
0x82420e67e3035296be38392f96262b906b59954a,1,0,28.08,0.0,28.08,ETH,,2022-03-26,2022-03-26,below-cutoff,
0xeb0286fa43b1d5d9e61ba803529ae4b3ae2265f0,1,0,28.06,0.0,28.06,ETH,,2022-03-20,2022-03-20,below-cutoff,
0xf12a6d4777751ff6aa738603c8cf6920fd81cd15,1,0,28.02,0.0,28.02,ETH,,2022-06-07,2022-06-07,below-cutoff,
0x7081018170456d9ef05f8d2b71e82de1fafb7968,1,0,27.93,0.0,27.93,ETH,,2022-03-06,2022-03-06,below-cutoff,
0x8b4300d016d90475f745398bea46e37afe49a31d,1,0,27.92,0.0,27.92,ETH,,2022-05-23,2022-05-23,below-cutoff,
0x9f332295692e6d4e18cf90b9df8cab26ca356a06,1,0,27.91,0.0,27.91,ETH,,2022-03-06,2022-03-06,below-cutoff,
0x0db0160c3961bc580fd2ae9b5c4621037984e239,1,0,27.88,0.0,27.88,ETH,,2022-05-17,2022-05-17,below-cutoff,
0x086ad28495ef0545605f680df76385e58ede2ad6,1,0,27.86,0.0,27.86,ETH,,2022-06-12,2022-06-12,below-cutoff,
0x90ae55ec78414536a96f5a493274ec4ce9252735,1,0,27.86,0.0,27.86,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xb6d360dbf326a2d8c2523d76b36e76d3382d3d52,1,0,27.83,0.0,27.83,ETH,,2022-05-16,2022-05-16,below-cutoff,
0x0abb5289c52690dbea2c6af40c32c8be780d9d1d,1,0,27.81,0.0,27.81,ETH,,2022-03-25,2022-03-25,below-cutoff,
0x744c3b54b5f09d08dddd9347c15dbc32e0a83ada,1,0,27.8,0.0,27.8,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x3a4c207bda62efbdfdcf592a96fe671c8eea1338,1,0,27.74,0.0,27.74,ETH,,2022-01-29,2022-01-29,below-cutoff,
0x220b4007d2537ff0a4968b6a303a678bff09c78c,1,0,27.73,0.0,27.73,ETH,,2022-06-02,2022-06-02,below-cutoff,
0xcc4e17f59d6cb35e889ee3a646299319fc6b875e,1,0,27.66,0.0,27.66,ETH,,2022-05-30,2022-05-30,below-cutoff,
0xd9024d048553df7fb4e700778ab4504ebc2582d3,1,0,27.61,0.0,27.61,ETH,,2022-03-19,2022-03-19,below-cutoff,
0x1368d1a0d280fe2af3a4be25310c905b82a22164,1,0,27.59,0.0,27.59,ETH,,2022-03-19,2022-03-19,below-cutoff,
0xa618bbb5b1ad6af5a707621db071acda5b805ae0,1,0,27.56,0.0,27.56,ETH,,2022-02-11,2022-02-11,below-cutoff,
0x2aace70cd57a5e6a5218c9875d8c974f99749262,1,0,27.54,0.0,27.54,ETH,,2022-05-05,2022-05-05,below-cutoff,
0xe4097fe43ee83083de1bb75eaacc7a8b783d393a,1,0,27.47,0.0,27.47,ETH,,2022-02-03,2022-02-03,below-cutoff,
0x250755fc3aa38ff463e61cb79c698f96fd3b4953,1,0,27.47,0.0,27.47,ETH,,2022-03-23,2022-03-23,below-cutoff,
0x85bce18b48d78d8b512108b6b1a4ddf8cf9b450c,1,0,27.44,0.0,27.44,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x96a386682708517261c836e2e0810d2adf8d4dff,1,0,27.43,0.0,27.43,ETH,,2022-01-31,2022-01-31,below-cutoff,
0xcc58a207c0607f0b1b88c9f235693f29930935d7,1,0,27.39,0.0,27.39,ETH,,2022-06-16,2022-06-16,below-cutoff,
0x31b6259099b4e9f931315f13342393b6a3df16eb,1,0,27.37,0.0,27.37,ETH,,2022-05-02,2022-05-02,below-cutoff,
0xb1ff7d8532a06a010cfbee80cb7966adf7d39191,1,0,27.36,0.0,27.36,ETH,,2022-03-03,2022-03-03,below-cutoff,
0x342d832d809faa84c54f14eb7b0cb76365a7be83,1,0,27.36,0.0,27.36,ETH,,2022-03-24,2022-03-24,below-cutoff,
0xb934c541c0d8e294d12370b4a47ef351bbd72920,1,0,27.33,0.0,27.33,ETH,,2022-03-23,2022-03-23,below-cutoff,
0x1fba326b9d3b6dd5638d5870e31b9e912b349e8c,1,0,27.31,0.0,27.31,ETH,,2022-03-21,2022-03-21,below-cutoff,
0x911d6e06c64c3e89d66e1555b672b02d2f5d56fb,1,0,27.31,0.0,27.31,ETH,,2022-06-11,2022-06-11,below-cutoff,
0x834fe52accb79d88ef2da79926f89370e33abe77,1,0,27.31,0.0,27.31,ETH,,2022-05-06,2022-05-06,below-cutoff,
0x8542d9c4d77ff006a71a9a2d17d5d6779839fa78,1,0,27.29,0.0,27.29,ETH,,2022-06-01,2022-06-01,below-cutoff,
0xddd8ecae1e5804904d304d108f7ae76a05418f88,1,0,27.24,0.0,27.24,ETH,,2022-03-15,2022-03-15,below-cutoff,
0x79c99e87de4c3ddc37068bcf3725e210f943bb2a,1,0,27.23,0.0,27.23,ETH,,2022-06-07,2022-06-07,below-cutoff,
0x835e3c4357dba6af3d35a5ff6871eb378a2aaaee,1,0,27.23,0.0,27.23,ETH,,2022-07-09,2022-07-09,below-cutoff,
0xb41f66ff1903efbefd3f48b1ae969a521c6ab481,1,0,27.22,0.0,27.22,ETH,,2022-09-26,2022-09-26,below-cutoff,
0xb3f6081ca629ef8613d3587e003105ef45dc4a5d,1,0,27.18,0.0,27.18,ETH,,2022-04-29,2022-04-29,below-cutoff,
0x5aab81b717b8a236d5e3901a8d38809be16c3876,1,0,27.17,0.0,27.17,ETH,,2022-01-28,2022-01-28,below-cutoff,
0xc6aa2cd793e154dea8dadc466cc60dd438eb44d8,1,0,27.09,0.0,27.09,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x09a8199d03a5dfa6dc4f239e109181784ce2134f,1,0,27.07,0.0,27.07,ETH,,2022-09-26,2022-09-26,below-cutoff,
0xd9f23c6fdc4f18aef4ad800e15c59da8c2d3ec79,1,0,27.03,0.0,27.03,ETH,,2022-04-16,2022-04-16,below-cutoff,
0x10e2f5d3e1f47af7a9559b1e04ff4b7eaf167217,1,0,27.03,0.0,27.03,ETH,,2022-04-20,2022-04-20,below-cutoff,
0x661e5caf69e8f49b5a51a486a91041f7cdbdd1fc,1,0,27.01,0.0,27.01,ETH,,2022-05-30,2022-05-30,below-cutoff,
0x168e1c4c31e978b2c05b3e565449fec3cf6487a1,1,0,26.99,0.0,26.99,ETH,,2022-03-27,2022-03-27,below-cutoff,
0xaf77b394d3eec82bea2ac931a332fed09272cdb3,1,0,26.97,0.0,26.97,ETH,,2022-04-07,2022-04-07,below-cutoff,
0xd7c0143bb28bcaf0e1614782f77ae3395db276be,1,0,26.95,0.0,26.95,ETH,,2022-05-12,2022-05-12,below-cutoff,
0xce85b109575c482e639ba16b54f00b9f20833dc3,1,0,26.93,0.0,26.93,ETH,,2022-07-11,2022-07-11,below-cutoff,
0xecb44775e18a0b72eef5faafade69f13fc9e366d,1,0,26.87,0.0,26.87,ETH,,2022-05-29,2022-05-29,below-cutoff,
0x77f7812839fc3576786e9a767b7c558d84d4b92f,1,0,26.8,0.0,26.8,ETH,,2022-04-29,2022-04-29,below-cutoff,
0xd8a63e5365c24dd73f3ae5f4dcbacc33e4c7d05e,1,0,26.78,0.0,26.78,ETH,,2022-07-14,2022-07-14,below-cutoff,
0x2335f25d2fffc1621ce0d4f5a37cfd12c03e5148,1,0,26.72,0.0,26.72,ETH,,2022-03-31,2022-03-31,below-cutoff,
0x20ab39da95c324c92b636780e7d6060352db914f,1,0,26.71,0.0,26.71,ETH,,2022-03-03,2022-03-03,below-cutoff,
0x15d18dcd7672b4376508a9b638d4f4f6e2c162fc,1,0,26.64,0.0,26.64,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x4056c995f34f281d722370d630d9fc0cca9cbae1,1,0,26.63,0.0,26.63,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x85ed957a049be1add61bd83069a24ea155e1bb2e,1,0,26.54,0.0,26.54,ETH,,2022-05-24,2022-05-24,below-cutoff,
0xd235aab9332303cb62c25fe8c82c8cb477038c35,1,0,26.54,0.0,26.54,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x2edef1a103672a58183f34f87af42c2e2bcb7e6f,1,0,26.54,0.0,26.54,ETH,,2022-03-08,2022-03-08,below-cutoff,
0xfbd54cfe0a6e23f9ad568198606801734aab3f3c,1,0,26.5,0.0,26.5,ETH,,2022-06-14,2022-06-14,below-cutoff,
0x42ddd58b993eabe5a9e82be27beabc748fb68d77,1,0,26.49,0.0,26.49,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xb86a8c43fea82c7834cee95917d572ff4a84c502,1,0,26.48,0.0,26.48,ETH,,2022-07-04,2022-07-04,below-cutoff,
0xd9b77660d2b1271af86c59763b74164489dfbf90,1,0,26.45,0.0,26.45,ETH,,2022-01-28,2022-01-28,below-cutoff,
0xa10af4bd4390f69cda9e53d8a95d3fba4cc73710,1,0,26.35,0.0,26.35,ETH,,2022-05-27,2022-05-27,below-cutoff,
0xed4e0896f765c1b69aefe8813e0f14d10b2714c8,1,0,26.34,0.0,26.34,ETH,,2022-04-03,2022-04-03,below-cutoff,
0xd127de3114ae61d9ac7e0ec8c6d5afd4478f086c,1,0,26.33,0.0,26.33,ETH,,2022-04-25,2022-04-25,below-cutoff,
0x35f258fbf866a591677debe253272594ea2b7d1b,1,0,26.33,0.0,26.33,ETH,,2022-04-08,2022-04-08,below-cutoff,
0x4fa54a307c56ab880dc05c40280b114ceb75f5b9,1,0,26.24,0.0,26.24,ETH,,2022-07-16,2022-07-16,below-cutoff,
0xd5e4d07dfbe3d02f592abed113e699d0fa2f0cc0,1,0,26.24,0.0,26.24,ETH,,2022-03-18,2022-03-18,below-cutoff,
0xc6ec3f2ae34c5d8a56c42d990674887b69f4e1ee,1,0,26.18,0.0,26.18,ETH,,2022-03-09,2022-03-09,below-cutoff,
0xb470ccbfaf4625a2ee2b4445cb4a463f0f287a61,1,0,26.16,0.0,26.16,ETH,,2022-01-28,2022-01-28,below-cutoff,
0xc6314243a76dcc2b014b88ff569faa1e7522d6fa,1,0,26.16,0.0,26.16,ETH,,2022-03-08,2022-03-08,below-cutoff,
0x02b16988cb5c87e4f824382f5d37ac554e0e0fed,1,0,26.15,0.0,26.15,ETH,,2022-04-24,2022-04-24,below-cutoff,
0x59ce1b73d50a8a9bc8a0370f2bbec51762a335a8,1,0,26.12,0.0,26.12,ETH,,2022-03-22,2022-03-22,below-cutoff,
0xcdfa4dbe792708d76027d022fd8e12bd87cd329b,1,0,26.11,0.0,26.11,ETH,,2022-06-16,2022-06-16,below-cutoff,
0x5ae04e340aac7a5fcc5832b3222b64dae8696468,1,0,26.1,0.0,26.1,ETH,,2022-05-28,2022-05-28,below-cutoff,
0x9a514061d2ed47d8a2a68c38226286081e4b4d69,1,0,26.1,0.0,26.1,ETH,,2022-06-10,2022-06-10,below-cutoff,
0x79188308e57005b7c11b9f0e8a479c0b963f1a69,1,0,26.04,0.0,26.04,ETH,,2022-06-13,2022-06-13,below-cutoff,
0x7ca67b201629f312b3a4883c9bb9b2fc2caa96ca,1,0,26.03,0.0,26.03,ETH,,2022-06-08,2022-06-08,below-cutoff,
0x2b56eb39acf6581a099f8c3b4d1dc02edcec6481,1,0,26.03,0.0,26.03,ETH,,2022-04-08,2022-04-08,below-cutoff,
0x1b9c0c4284606148f36b5388c5719d87ba6617d9,1,0,26.02,0.0,26.02,ETH,,2022-09-26,2022-09-26,below-cutoff,
0x31d7e06520e1f63ede71f662def80af41f2dcdf9,1,0,26.02,0.0,26.02,ETH,,2022-05-28,2022-05-28,below-cutoff,
0x9e09e94665a911b59348dec89e28811042e22471,1,0,26.02,0.0,26.02,ETH,,2022-03-17,2022-03-17,below-cutoff,
0x293da5b8e9b9676fb3e990fdf669e22cc353aac3,1,0,26.01,0.0,26.01,ETH,,2022-05-22,2022-05-22,below-cutoff,
0x844dceac3c7c121f4fe0941aace04564177a24b5,1,0,25.98,0.0,25.98,ETH,,2022-05-27,2022-05-27,below-cutoff,
0x459ceddb834d6f059cd6c059db0daf5620a7b7a8,1,0,25.92,0.0,25.92,ETH,,2022-05-21,2022-05-21,below-cutoff,
0x07a5d26c02fc23a9dd5b0ff68350ae41f0712d8f,1,0,25.9,0.0,25.9,ETH,,2022-02-07,2022-02-07,below-cutoff,
0x65f84fad02666acee457f776dc392b98bb8643eb,1,0,25.9,0.0,25.9,ETH,,2022-03-24,2022-03-24,below-cutoff,
0x47a99e284d13ab6e81bad64833fd5474bc557964,1,0,25.88,0.0,25.88,ETH,,2022-06-04,2022-06-04,below-cutoff,
0x52bed5af9ee53b1552964872fe4b582be7b82d4a,2,0,25.88,0.0,25.88,"ETH,LPT",,2022-10-04,2023-03-01,below-cutoff,
0xc4fd2225db11a64c4165ff896636916f6016a7bf,1,0,25.73,0.0,25.73,ETH,,2022-04-15,2022-04-15,below-cutoff,
0xe36d8da02f1c78f049fe6962d88335de38501c38,1,0,25.73,0.0,25.73,ETH,,2022-05-21,2022-05-21,below-cutoff,
0x37c35a852e3239d21d968afd4f7446c85091017d,1,0,25.72,0.0,25.72,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x679dc0860cf8086a1254a5533779438e7e15c18c,1,0,25.71,0.0,25.71,ETH,,2022-06-11,2022-06-11,below-cutoff,
0xdac9d52343beb7068baaea8efbe73e72f7fd58ff,1,0,25.68,0.0,25.68,ETH,,2022-06-01,2022-06-01,below-cutoff,
0x50671eb354c091020e64148ab0c502ef5024eeb9,1,0,25.65,0.0,25.65,ETH,,2022-09-27,2022-09-27,below-cutoff,
0x465c34ee0db1aa7a181eea96b90a1949b3d5a518,1,0,25.65,0.0,25.65,ETH,,2022-06-09,2022-06-09,below-cutoff,
0xd1d3ba3d94a18a4be449396c12ea42ad062f248d,1,0,25.62,0.0,25.62,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x3da649ef30c4f4e00540dcd1f330570d55069bea,1,0,25.56,0.0,25.56,ETH,,2022-05-25,2022-05-25,below-cutoff,
0xb973f849fe87e4e30dfc10c9bd28ef68370c9150,1,0,25.55,0.0,25.55,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xc5b981ea83baf15355055b1762907d56fd3fee64,1,0,25.55,0.0,25.55,ETH,,2022-06-25,2022-06-25,below-cutoff,
0x2b340c50489154d8805e3344e4da23d7c89e4842,1,0,25.51,0.0,25.51,ETH,,2022-03-15,2022-03-15,below-cutoff,
0xed7332354c41068f5f7348500ceed00d0967f3ab,1,0,25.51,0.0,25.51,ETH,,2022-05-30,2022-05-30,below-cutoff,
0x19290d92352a71ce0d7a2b83f896e0ee9d1285b2,1,0,25.51,0.0,25.51,ETH,,2022-06-10,2022-06-10,below-cutoff,
0x33951863eddc7e59fd60afdbc1a637748bae5e9b,1,0,25.5,0.0,25.5,ETH,,2022-06-13,2022-06-13,below-cutoff,
0xb0866c632de006aa6e3949757fc5953bc22b6794,1,0,25.48,0.0,25.48,ETH,,2022-06-12,2022-06-12,below-cutoff,
0x6dbb8add72b2fc4e83d6d727f7054fa1b27ab987,1,0,25.47,0.0,25.47,ETH,,2022-04-09,2022-04-09,below-cutoff,
0xf38e54451d0fd9847eed8a75e353d51c5328892e,1,0,25.47,0.0,25.47,ETH,,2022-03-29,2022-03-29,below-cutoff,
0x90bd3d4b515c4c14d62aac2984f4cfa065cd6121,1,0,25.46,0.0,25.46,ETH,,2022-05-29,2022-05-29,below-cutoff,
0xfa0ce614bd26d3e5eeabdc8528de3a2d741a6be4,2,0,25.44,0.0,25.44,"ETH,LPT",,2022-10-03,2023-03-01,below-cutoff,
0xad88ab80fba3ecdccee7f56e699969420dde43a9,1,0,25.42,0.0,25.42,ETH,,2022-06-05,2022-06-05,below-cutoff,
0x39ddd41f0897c98e8857b588380d2bec630fb369,1,0,25.37,0.0,25.37,ETH,,2022-06-07,2022-06-07,below-cutoff,
0xd54f013d592d081016d22810ef388d817261013b,1,0,25.36,0.0,25.36,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x3c8777215d31973c092d442f850224c5ab78e755,1,0,25.33,0.0,25.33,ETH,,2022-06-02,2022-06-02,below-cutoff,
0x27b7f27b2d1703ff8409c87678530a2fdaf15acd,1,0,25.31,0.0,25.31,ETH,,2022-04-25,2022-04-25,below-cutoff,
0x1d5710d9ddf418c67d8f925f67b08db2bd394acd,1,0,25.3,0.0,25.3,ETH,,2022-06-07,2022-06-07,below-cutoff,
0xcc63a3854ece51d6a7d01f9d68bfc09c1d28c04a,1,0,25.28,0.0,25.28,ETH,,2022-04-21,2022-04-21,below-cutoff,
0xda2a0bc2a0e32bbf764eed77160380d1174b87a6,1,0,25.27,0.0,25.27,ETH,,2022-03-30,2022-03-30,below-cutoff,
0x7229b187199fb1837a02f6ac5d932ceb6ee3decc,1,0,25.27,0.0,25.27,ETH,,2022-04-16,2022-04-16,below-cutoff,
0x9ffbe8bf0083a991a81b68b7b2eea14a58dda3e3,1,0,25.22,0.0,25.22,ETH,,2022-05-24,2022-05-24,below-cutoff,
0x33f2b3d9a318ab636a15c4635339d66fc0ac2331,1,0,25.21,0.0,25.21,ETH,,2022-06-01,2022-06-01,below-cutoff,
0xe41430058b4df211ac661421318e17b1fe3c81a7,2,0,25.2,0.0,25.2,"LPT,ETH",,2022-10-14,2023-03-01,below-cutoff,
0x940f8ea65b6bbd7f541bfaafd401f2c8efd66c8c,2,0,25.18,0.0,25.18,"ETH,LPT",,2022-10-07,2023-03-01,below-cutoff,
0x7824e89f3649959eb389b1070d118e9c8e792a97,1,0,25.18,0.0,25.18,ETH,,2022-03-26,2022-03-26,below-cutoff,
0x3c58c2160e3b70cf97ce5da1f01c5383bb754722,1,0,25.11,0.0,25.11,ETH,,2022-05-27,2022-05-27,below-cutoff,
0x1904cb3e5ef480233cc761b9d5cf4830c45af9a0,1,0,25.08,0.0,25.08,ETH,,2022-06-11,2022-06-11,below-cutoff,
0xb10191179872ec09c5e470005d5e46422fd97e7f,2,0,25.06,0.0,25.06,"ETH,LPT",,2022-10-01,2023-03-01,deferred-above-cutoff,
0xc6c94d750fb60f675443e18e420145ba909e9608,2,0,25.03,0.0,25.03,ETH,,2022-06-03,2022-06-11,below-cutoff,
0x3329a35d543a3f9b01f08adb7ca4a1989ce511ff,1,0,25.03,0.0,25.03,ETH,,2022-06-03,2022-06-03,below-cutoff,
0xef38e548ae87b890e0f215a52e37437899db7c34,1,0,25.02,0.0,25.02,ETH,,2022-02-01,2022-02-01,below-cutoff,
0xb013f62c9d8f1e3256e887810881f3c0d163f662,1,0,25.01,0.0,25.01,ETH,,2022-03-27,2022-03-27,below-cutoff,
0xb752411a0e7c8789300c5347271ae85d3b06998a,1,0,25.0,0.0,25.0,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xe0b71defa283d385924e424ec25627693a8d0b8b,2,0,24.98,0.0,24.98,"LPT,ETH",,2022-09-28,2023-03-01,deferred-above-cutoff,
0x760328a90559ec220da5e9ee7082b9aeb6cec963,1,0,24.96,0.0,24.96,ETH,,2022-04-17,2022-04-17,below-cutoff,
0x64065b2f5a9193b9af3e434ee64ff50e6f289339,1,0,24.94,0.0,24.94,ETH,,2022-01-28,2022-01-28,below-cutoff,
0xa834401e0f4fd7e55cdb78e1e33fee1570510521,1,0,24.91,0.0,24.91,ETH,,2022-05-20,2022-05-20,below-cutoff,
0x626d3f0bee1f3f704d970dffd9f780c0f11fc044,1,0,24.87,0.0,24.87,ETH,,2022-03-31,2022-03-31,below-cutoff,
0x1565a6e1ad4068a820c701da236b19dcbc13a7c5,1,0,24.86,0.0,24.86,ETH,,2022-07-12,2022-07-12,below-cutoff,
0xbfc4656beaa35c7fc3b9ea38da3e44c6896d9968,1,0,24.83,0.0,24.83,ETH,,2022-07-16,2022-07-16,below-cutoff,
0x3b8b227119e229f6bb33c50daffadf0d94c9efbb,1,0,24.82,0.0,24.82,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x5f224da4e5a841c6dca964575bbf91da1daa21f1,1,0,24.77,0.0,24.77,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xc734c15627d58d8b7b0da6f34f0ed7c41e728040,1,0,24.77,0.0,24.77,ETH,,2022-07-17,2022-07-17,below-cutoff,
0xa4c4819897100dfe0a33a8ade417f4c4313486fa,2,0,24.76,0.0,24.76,"LPT,ETH",,2022-10-14,2023-03-01,below-cutoff,
0x4c716457fbe8c08fce3bd5ef5449400cd454aa56,1,0,24.76,0.0,24.76,ETH,,2022-04-20,2022-04-20,below-cutoff,
0xe74fc97901cb78afb1b139a4c5820fdbc41efbe9,1,0,24.75,0.0,24.75,ETH,,2022-04-23,2022-04-23,below-cutoff,
0xb22c33f7346730fa652dfa487adae9aecaa2087c,1,0,24.7,0.0,24.7,ETH,,2022-03-06,2022-03-06,below-cutoff,
0x7bf3909f344871f6a2d0594c72e6f1866ce29c4e,1,0,24.68,0.0,24.68,ETH,,2022-06-23,2022-06-23,below-cutoff,
0x20bcc535be4f8098ae7c2b64f0950764f291c375,1,0,24.68,0.0,24.68,ETH,,2022-03-19,2022-03-19,below-cutoff,
0xf681e0f574971f59b7d91f93a61cfddf5dd8f331,1,0,24.67,0.0,24.67,ETH,,2022-07-05,2022-07-05,below-cutoff,
0xc0d3f966d855d2c88a77fb83b9589b710181ecda,1,0,24.67,0.0,24.67,ETH,,2022-04-22,2022-04-22,below-cutoff,
0x12ea69dbb1d435dbebd1b3a7796b11c741602e8e,1,0,24.67,0.0,24.67,ETH,,2022-06-06,2022-06-06,below-cutoff,
0xef52d136989c53ac7ecd620977518722ad0d9232,1,0,24.67,0.0,24.67,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x4d47021766d26ba44c52dea17ac7e44f915c6e0c,2,0,24.65,0.0,24.65,"ETH,LPT",,2022-09-30,2023-03-01,below-cutoff,
0xf80d098d1fffd3c53c72bb1fb031b359ef1731b6,1,0,24.63,0.0,24.63,ETH,,2022-04-16,2022-04-16,below-cutoff,
0x73ee641418fa57bcd35f85564da66102004d5bbf,1,0,24.61,0.0,24.61,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xad5be6abe395ce1de9455315d69874d782e91874,1,0,24.6,0.0,24.6,ETH,,2022-05-26,2022-05-26,below-cutoff,
0x994aa02c34e4faa90700527c7b720d651a71b50f,1,0,24.59,0.0,24.59,ETH,,2022-06-20,2022-06-20,below-cutoff,
0x212e34ed28f0134f0b54a0191441313e33491124,1,0,24.59,0.0,24.59,ETH,,2022-04-29,2022-04-29,below-cutoff,
0xc5e33c6ab5d168361264ff541beee20b8f67c77e,1,0,24.56,0.0,24.56,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x5aa453d5718cbb3eef67ff0fa0802e1a5da5df37,2,0,24.56,0.0,24.56,"LPT,ETH",,2022-09-29,2023-03-01,below-cutoff,
0x13fca4ae15527323bf5abfea78a5fe8473178144,1,0,24.5,0.0,24.5,ETH,,2022-03-13,2022-03-13,below-cutoff,
0xd5fabaf15a9eab05dfec5bf63716d517f8265833,1,0,24.46,0.0,24.46,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xaa5373bc88ed6f1ae4241b6bb1cd9a6358336ab6,1,0,24.44,0.0,24.44,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x52737d9c7ff4b57c0f8fb7beea494c6f71885ac4,2,0,24.43,0.0,24.43,"ETH,LPT",,2022-10-15,2023-03-01,below-cutoff,
0x04f33757a140e97208dfecd95657fe80f6a0c4c6,2,0,24.43,0.0,24.43,"LPT,ETH",,2022-10-08,2023-03-01,below-cutoff,
0xbcc2cc6ef3e703c66bf034a0345d2fa30eff1f67,2,0,24.42,0.0,24.42,ETH,,2022-05-19,2022-06-16,below-cutoff,
0x10b02331d4b5f1ef8e424e1469b78a4cc27eb1f7,1,0,24.37,0.0,24.37,ETH,,2022-03-13,2022-03-13,below-cutoff,
